Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Jordan,2004,5882061,5882.061,28.785,28785,1.77,1770
Jordan,2005,6029587,6029.587,28.605,28605,1.79,1790
Jordan,2006,6427371,6427.371,28.729,28729,1.81,1810
Jordan,2007,6827227,6827.227,29.085,29085,1.7,1700
Jordan,2008,6989866,6989.866,29.399,29399,1.69,1690
Jordan,2009,7141753,7141.753,29.044,29044,1.67,1670
Jordan,2010,7297043,7297.043,28.605,28605,1.7,1700
Jordan,2011,7480424,7480.424,27.84,27840,1.69,1690
Jordan,2012,7587127,7587.127,27.018,27018,1.68,1680
Jordan,2013,7991809,7991.809,26.207,26207,1.57,1570
Jordan,2014,8791710,8791.71,25.398,25398,1.43,1430
Jordan,2015,9544729,9544.729,24.441,24441,1.38,1380
Jordan,2016,10006367,10006.367,23.708,23708,1.38,1380
Jordan,2017,10234226,10234.226,23.377,23377,1.45,1450
Jordan,2018,10462306,10462.306,22.999,22999,1.41,1410
Jordan,2019,10671891,10671.891,22.6,22600,1.36,1360
Jordan,2020,10865228,10865.228,22.265,22265,1.37,1370
Jordan,2021,11066356,11066.356,21.95,21950,1.38,1380
Jordan,2022,11256263,11256.263,21.616,21616,,0
Jordan,2023,11439213,11439.213,,0,,0
Kazakhstan,1960,9429981,9429.981,38.158,38158,,0
Kazakhstan,1961,9742085,9742.085,37.109,37109,,0
Kazakhstan,1962,10058928,10058.928,35.432,35432,,0
Kazakhstan,1963,10377466,10377.466,33.734,33734,,0
Kazakhstan,1964,10690309,10690.309,31.603,31603,,0
Kazakhstan,1965,10993183,10993.183,29.823,29823,,0
Kazakhstan,1966,11288989,11288.989,28.386,28386,,0
Kazakhstan,1967,11584428,11584.428,27.11,27110,,0
Kazakhstan,1968,11879182,11879.182,25.648,25648,,0
Kazakhstan,1969,12156212,12156.212,24.719,24719,,0
Kazakhstan,1970,12419057,12419.057,24.842,24842,,0
Kazakhstan,1971,12684813,12684.813,25.114,25114,,0
Kazakhstan,1972,12951798,12951.798,25.485,25485,,0
Kazakhstan,1973,13208121,13208.121,25.317,25317,,0
Kazakhstan,1974,13454570,13454.57,25.194,25194,,0
Kazakhstan,1975,13700843,13700.843,25.119,25119,,0
Kazakhstan,1976,13998738,13998.738,25.101,25101,,0
Kazakhstan,1977,14353265,14353.265,25.122,25122,,0
Kazakhstan,1978,14711497,14711.497,24.919,24919,,0
Kazakhstan,1979,14978696,14978.696,24,24000,,0
Kazakhstan,1980,15152949,15152.949,23.9,23900,13.0934,13093.4
Kazakhstan,1981,15323082,15323.082,24.4,24400,13.22910023,13229.10023
Kazakhstan,1982,15492595,15492.595,24.4,24400,13.3114996,13311.4996
Kazakhstan,1983,15665551,15665.551,24.5,24500,13.36940002,13369.40002
Kazakhstan,1984,15844621,15844.621,25.5,25500,13.51239967,13512.39967
Kazakhstan,1985,16031090,16031.09,25.1,25100,13.58570004,13585.70004
Kazakhstan,1986,16262702,16262.702,25.6,25600,13.56070042,13560.70042
Kazakhstan,1987,16527715,16527.715,25.7,25700,13.55609989,13556.09989
Kazakhstan,1988,16781168,16781.168,24.8,24800,13.54419994,13544.19994
Kazakhstan,1989,16997013,16997.013,23,23000,13.63000011,13630.00011
Kazakhstan,1990,17154054,17154.054,22.18,22180,13.66609955,13666.09955
Kazakhstan,1991,17278600,17278.6,21.53,21530,13.70899963,13708.99963
Kazakhstan,1992,17332625,17332.625,20.54,20540,13.46189976,13461.89976
Kazakhstan,1993,17274487,17274.487,19.26,19260,13.16650009,13166.50009
Kazakhstan,1994,17043771,17043.771,18.93,18930,12.14470005,12144.70005
Kazakhstan,1995,16730536,16730.536,17.46,17460,11.64999962,11649.99962
Kazakhstan,1996,16416027,16416.027,16.25,16250,10.32999992,10329.99992
Kazakhstan,1997,16043251,16043.251,15.15,15150,8.449999809,8449.999809
Kazakhstan,1998,15647785,15647.785,14.75,14750,8.18999958,8189.99958
Kazakhstan,1999,15455874,15455.874,14.57,14570,7.25,7250
Kazakhstan,2000,15501103,15501.103,14.92,14920,7.02,7020
Kazakhstan,2001,15575550,15575.55,14.91,14910,6.78,6780
Kazakhstan,2002,15656677,15656.677,15.29,15290,6.8,6800
Kazakhstan,2003,15747380,15747.38,16.63,16630,7.45,7450
Kazakhstan,2004,15850159,15850.159,18.19,18190,7.51,7510
Kazakhstan,2005,15968117,15968.117,18.42,18420,7.51,7510
Kazakhstan,2006,16103716,16103.716,19.71,19710,7.52,7520
Kazakhstan,2007,16257214,16257.214,20.79,20790,7.47,7470
Kazakhstan,2008,16426525,16426.525,22.75,22750,7.46,7460
Kazakhstan,2009,16619846,16619.846,22.14,22140,7.39,7390
Kazakhstan,2010,16836810,16836.81,22.53,22530,7.16,7160
Kazakhstan,2011,17066002,17066.002,22.51,22510,6.98,6980
Kazakhstan,2012,17306106,17306.106,22.7,22700,6.61,6610
Kazakhstan,2013,17556502,17556.502,22.73,22730,6.2,6200
Kazakhstan,2014,17816285,17816.285,23.1,23100,5.98,5980
Kazakhstan,2015,18084169,18084.169,22.71,22710,5.75,5750
Kazakhstan,2016,18363600,18363.6,22.52,22520,5.54,5540
Kazakhstan,2017,18651931,18651.931,21.64,21640,5.43,5430
Kazakhstan,2018,18932727,18932.727,21.77,21770,5.31,5310
Kazakhstan,2019,19209555,19209.555,21.73,21730,5.13,5130
Kazakhstan,2020,19482117,19482.117,22.76,22760,6.72,6720
Kazakhstan,2021,19743603,19743.603,23.5,23500,,0
Kazakhstan,2022,20034609,20034.609,20.57,20570,,0
Kazakhstan,2023,20330104,20330.104,,0,,0
Kenya,1960,7695307,7695.307,55.169,55169,1.250480056,1250.480056
Kenya,1961,7987770,7987.77,55.45,55450,,0
Kenya,1962,8299308,8299.308,55.581,55581,,0
Kenya,1963,8627971,8627.971,55.453,55453,,0
Kenya,1964,8973535,8973.535,55.229,55229,,0
Kenya,1965,9338078,9338.078,55.294,55294,,0
Kenya,1966,9717816,9717.816,54.922,54922,,0
Kenya,1967,10111057,10111.057,54.369,54369,,0
Kenya,1968,10518823,10518.823,53.842,53842,,0
Kenya,1969,10939695,10939.695,53.367,53367,,0
Kenya,1970,11368791,11368.791,52.749,52749,1.264299989,1264.299989
Kenya,1971,11788904,11788.904,52.41,52410,,0
Kenya,1972,12206060,12206.06,51.735,51735,,0
Kenya,1973,12634835,12634.835,51.018,51018,,0
Kenya,1974,13070078,13070.078,50.436,50436,,0
Kenya,1975,13511671,13511.671,50.031,50031,1.25,1250
Kenya,1976,13957623,13957.623,49.778,49778,,0
Kenya,1977,14428819,14428.819,49.425,49425,,0
Kenya,1978,14934126,14934.126,49.188,49188,,0
Kenya,1979,15460666,15460.666,48.95,48950,,0
Kenya,1980,16018459,16018.459,48.569,48569,,0
Kenya,1981,16601507,16601.507,48.52,48520,,0
Kenya,1982,17206175,17206.175,48.081,48081,,0
Kenya,1983,17846374,17846.374,47.532,47532,,0
Kenya,1984,18514906,18514.906,47.317,47317,,0
Kenya,1985,19201768,19201.768,46.886,46886,1.707100034,1707.100034
Kenya,1986,19901646,19901.646,46.62,46620,,0
Kenya,1987,20616096,20616.096,46.191,46191,,0
Kenya,1988,21356219,21356.219,45.389,45389,,0
Kenya,1989,22118434,22118.434,44.538,44538,1.436200023,1436.200023
Kenya,1990,22892651,22892.651,43.522,43522,1.647199988,1647.199988
Kenya,1991,23646514,23646.514,42.541,42541,,0
Kenya,1992,24382460,24382.46,41.712,41712,,0
Kenya,1993,25117188,25117.188,41.064,41064,,0
Kenya,1994,25857130,25857.13,40.599,40599,,0
Kenya,1995,26601751,26601.751,40.428,40428,,0
Kenya,1996,27344211,27344.211,40.22,40220,,0
Kenya,1997,28101768,28101.768,40.075,40075,,0
Kenya,1998,28888057,28888.057,40.242,40242,,0
Kenya,1999,29733408,29733.408,39.987,39987,,0
Kenya,2000,30642890,30642.89,39.934,39934,,0
Kenya,2001,31619170,31619.17,39.983,39983,,0
Kenya,2002,32629808,32629.808,39.594,39594,1.9,1900
Kenya,2003,33652223,33652.223,39.045,39045,,0
Kenya,2004,34713455,34713.455,38.732,38732,1.4,1400
Kenya,2005,35796484,35796.484,38.502,38502,,0
Kenya,2006,36904008,36904.008,38.29,38290,1.4,1400
Kenya,2007,38036349,38036.349,38.098,38098,,0
Kenya,2008,39206351,39206.351,37.546,37546,,0
Kenya,2009,40408891,40408.891,36.563,36563,,0
Kenya,2010,41598567,41598.567,35.422,35422,1.4,1400
Kenya,2011,42758461,42758.461,34.24,34240,,0
Kenya,2012,43888303,43888.303,33.174,33174,,0
Kenya,2013,44986791,44986.791,32.127,32127,,0
Kenya,2014,46051440,46051.44,31.298,31298,,0
Kenya,2015,47088526,47088.526,30.957,30957,,0
Kenya,2016,48139687,48139.687,30.401,30401,,0
Kenya,2017,49197766,49197.766,29.755,29755,,0
Kenya,2018,50207107,50207.107,29.18,29180,,0
Kenya,2019,51202827,51202.827,28.46,28460,1.33,1330
Kenya,2020,52217334,52217.334,27.998,27998,,0
Kenya,2021,53219166,53219.166,27.685,27685,,0
Kenya,2022,54252461,54252.461,27.54,27540,,0
Kenya,2023,55339003,55339.003,,0,,0
Kiribati,1960,47157,47.157,43.841,43841,6.363636494,6363.636494
Kiribati,1961,48323,48.323,44.099,44099,,0
Kiribati,1962,49538,49.538,43.541,43541,,0
Kiribati,1963,50791,50.791,42.993,42993,,0
Kiribati,1964,52088,52.088,42.465,42465,,0
Kiribati,1965,53439,53.439,42.173,42173,,0
Kiribati,1966,54425,54.425,41.895,41895,,0
Kiribati,1967,54996,54.996,40.585,40585,,0
Kiribati,1968,55529,55.529,39.191,39191,,0
Kiribati,1969,56360,56.36,37.777,37777,,0
Kiribati,1970,57510,57.51,36.768,36768,12.33129978,12331.29978
Kiribati,1971,58652,58.652,35.791,35791,,0
Kiribati,1972,59778,59.778,35.143,35143,,0
Kiribati,1973,60824,60.824,34.691,34691,,0
Kiribati,1974,61219,61.219,34.582,34582,,0
Kiribati,1975,60987,60.987,34.509,34509,,0
Kiribati,1976,60661,60.661,34.553,34553,,0
Kiribati,1977,60267,60.267,34.928,34928,,0
Kiribati,1978,59864,59.864,35.317,35317,,0
Kiribati,1979,60172,60.172,35.751,35751,,0
Kiribati,1980,61148,61.148,36.261,36261,5.09469986,5094.69986
Kiribati,1981,62121,62.121,36.75,36750,4.768300056,4768.300056
Kiribati,1982,63134,63.134,37.214,37214,,0
Kiribati,1983,64169,64.169,37.467,37467,,0
Kiribati,1984,65228,65.228,37.752,37752,,0
Kiribati,1985,66496,66.496,38.093,38093,,0
Kiribati,1986,68059,68.059,38.02,38020,,0
Kiribati,1987,69733,69.733,37.776,37776,,0
Kiribati,1988,71427,71.427,37.42,37420,,0
Kiribati,1989,73147,73.147,37.061,37061,,0
Kiribati,1990,74855,74.855,36.577,36577,4.271800041,4271.800041
Kiribati,1991,76367,76.367,36.276,36276,,0
Kiribati,1992,77641,77.641,35.559,35559,,0
Kiribati,1993,78841,78.841,34.784,34784,,0
Kiribati,1994,80021,80.021,34.216,34216,,0
Kiribati,1995,81234,81.234,33.658,33658,,0
Kiribati,1996,82623,82.623,33.519,33519,,0
Kiribati,1997,84147,84.147,32.878,32878,,0
Kiribati,1998,85657,85.657,32.239,32239,1.799999952,1799.999952
Kiribati,1999,87126,87.126,31.46,31460,,0
Kiribati,2000,88613,88.613,30.702,30702,,0
Kiribati,2001,90335,90.335,29.87,29870,,0
Kiribati,2002,92264,92.264,29.025,29025,,0
Kiribati,2003,94175,94.175,28.272,28272,,0
Kiribati,2004,96085,96.085,28.583,28583,1.5,1500
Kiribati,2005,98035,98.035,28.821,28821,1.51,1510
Kiribati,2006,100017,100.017,29.26,29260,,0
Kiribati,2007,102068,102.068,29.88,29880,,0
Kiribati,2008,104222,104.222,30.398,30398,,0
Kiribati,2009,106467,106.467,30.578,30578,1.5,1500
Kiribati,2010,108704,108.704,30.783,30783,1.33,1330
Kiribati,2011,110647,110.647,30.995,30995,1.3,1300
Kiribati,2012,112284,112.284,30.544,30544,,0
Kiribati,2013,113838,113.838,30.075,30075,,0
Kiribati,2014,115326,115.326,29.547,29547,,0
Kiribati,2015,116815,116.815,29.188,29188,1.9,1900
Kiribati,2016,118478,118.478,28.86,28860,1.86,1860
Kiribati,2017,120275,120.275,28.616,28616,,0
Kiribati,2018,122084,122.084,28.46,28460,,0
Kiribati,2019,123921,123.921,28.064,28064,,0
Kiribati,2020,126099,126.099,27.645,27645,,0
Kiribati,2021,128377,128.377,27.207,27207,,0
Kiribati,2022,130469,130.469,26.723,26723,,0
Kiribati,2023,132530,132.53,,0,,0
"Korea, Democratic People's Republic of",1960,11722953,11722.953,35.194,35194,,0
"Korea, Democratic People's Republic of",1961,11990713,11990.713,32.654,32654,,0
"Korea, Democratic People's Republic of",1962,12262882,12262.882,34.269,34269,,0
"Korea, Democratic People's Republic of",1963,12567057,12567.057,36.33,36330,,0
"Korea, Democratic People's Republic of",1964,12889770,12889.77,35.561,35561,,0
"Korea, Democratic People's Republic of",1965,13219369,13219.369,35.481,35481,,0
"Korea, Democratic People's Republic of",1966,13569094,13569.094,36.62,36620,,0
"Korea, Democratic People's Republic of",1967,13958350,13958.35,39.24,39240,,0
"Korea, Democratic People's Republic of",1968,14365596,14365.596,36.953,36953,,0
"Korea, Democratic People's Republic of",1969,14767615,14767.615,36.044,36044,,0
"Korea, Democratic People's Republic of",1970,15172775,15172.775,35.036,35036,,0
"Korea, Democratic People's Republic of",1971,15572457,15572.457,33.127,33127,,0
"Korea, Democratic People's Republic of",1972,15975069,15975.069,33.352,33352,,0
"Korea, Democratic People's Republic of",1973,16350367,16350.367,27.959,27959,,0
"Korea, Democratic People's Republic of",1974,16673121,16673.121,25.408,25408,,0
"Korea, Democratic People's Republic of",1975,16971055,16971.055,23.908,23908,,0
"Korea, Democratic People's Republic of",1976,17243450,17243.45,21.641,21641,,0
"Korea, Democratic People's Republic of",1977,17492798,17492.798,20.637,20637,,0
"Korea, Democratic People's Republic of",1978,17735995,17735.995,20.449,20449,,0
"Korea, Democratic People's Republic of",1979,17983470,17983.47,20.664,20664,,0
"Korea, Democratic People's Republic of",1980,18236786,18236.786,20.622,20622,,0
"Korea, Democratic People's Republic of",1981,18501295,18501.295,20.781,20781,,0
"Korea, Democratic People's Republic of",1982,18776357,18776.357,20.536,20536,,0
"Korea, Democratic People's Republic of",1983,19054034,19054.034,20.371,20371,,0
"Korea, Democratic People's Republic of",1984,19335043,19335.043,20.364,20364,,0
"Korea, Democratic People's Republic of",1985,19620388,19620.388,20.425,20425,,0
"Korea, Democratic People's Republic of",1986,19910855,19910.855,20.495,20495,,0
"Korea, Democratic People's Republic of",1987,20205483,20205.483,20.216,20216,,0
"Korea, Democratic People's Republic of",1988,20503161,20503.161,20.255,20255,,0
"Korea, Democratic People's Republic of",1989,20804367,20804.367,20.116,20116,,0
"Korea, Democratic People's Republic of",1990,21112137,21112.137,20.515,20515,,0
"Korea, Democratic People's Republic of",1991,21428638,21428.638,20.833,20833,,0
"Korea, Democratic People's Republic of",1992,21750911,21750.911,20.834,20834,,0
"Korea, Democratic People's Republic of",1993,22073352,22073.352,20.804,20804,,0
"Korea, Democratic People's Republic of",1994,22393975,22393.975,20.661,20661,,0
"Korea, Democratic People's Republic of",1995,22669304,22669.304,20.475,20475,,0
"Korea, Democratic People's Republic of",1996,22895746,22895.746,20.004,20004,,0
"Korea, Democratic People's Republic of",1997,23110830,23110.83,19.188,19188,,0
"Korea, Democratic People's Republic of",1998,23311564,23311.564,18.718,18718,,0
"Korea, Democratic People's Republic of",1999,23497599,23497.599,18.138,18138,,0
"Korea, Democratic People's Republic of",2000,23665910,23665.91,17.44,17440,,0
"Korea, Democratic People's Republic of",2001,23815358,23815.358,16.964,16964,,0
"Korea, Democratic People's Republic of",2002,23943973,23943.973,16.067,16067,13.2,13200
"Korea, Democratic People's Republic of",2003,24090380,24090.38,15.283,15283,,0
"Korea, Democratic People's Republic of",2004,24254943,24254.943,15.051,15051,,0
"Korea, Democratic People's Republic of",2005,24396433,24396.433,14.534,14534,,0
"Korea, Democratic People's Republic of",2006,24524507,24524.507,14.207,14207,,0
"Korea, Democratic People's Republic of",2007,24646383,24646.383,13.971,13971,,0
"Korea, Democratic People's Republic of",2008,24764618,24764.618,13.983,13983,,0
"Korea, Democratic People's Republic of",2009,24878332,24878.332,13.723,13723,,0
"Korea, Democratic People's Republic of",2010,24987258,24987.258,12.706,12706,14.3,14300
"Korea, Democratic People's Republic of",2011,25097874,25097.874,12.728,12728,,0
"Korea, Democratic People's Republic of",2012,25211728,25211.728,12.957,12957,13.2,13200
"Korea, Democratic People's Republic of",2013,25329451,25329.451,13.192,13192,,0
"Korea, Democratic People's Republic of",2014,25451262,25451.262,13.45,13450,,0
"Korea, Democratic People's Republic of",2015,25575350,25575.35,13.536,13536,,0
"Korea, Democratic People's Republic of",2016,25698326,25698.326,13.525,13525,,0
"Korea, Democratic People's Republic of",2017,25817709,25817.709,13.514,13514,,0
"Korea, Democratic People's Republic of",2018,25931147,25931.147,13.488,13488,,0
"Korea, Democratic People's Republic of",2019,26037632,26037.632,13.487,13487,,0
"Korea, Democratic People's Republic of",2020,26136312,26136.312,13.333,13333,,0
"Korea, Democratic People's Republic of",2021,26232534,26232.534,13.24,13240,,0
"Korea, Democratic People's Republic of",2022,26328845,26328.845,13.058,13058,,0
"Korea, Democratic People's Republic of",2023,26418204,26418.204,,0,,0
South Korea,1960,25012374,25012.374,41.93,41930,,0
South Korea,1961,25765673,25765.673,40.983,40983,,0
South Korea,1962,26513030,26513.03,39.657,39657,,0
South Korea,1963,27261747,27261.747,38.083,38083,,0
South Korea,1964,27984155,27984.155,36.448,36448,,0
South Korea,1965,28704674,28704.674,34.947,34947,,0
South Korea,1966,29435571,29435.571,33.429,33429,,0
South Korea,1967,30130983,30130.983,32.015,32015,,0
South Korea,1968,30838302,30838.302,30.454,30454,,0
South Korea,1969,31544266,31544.266,30.361,30361,,0
South Korea,1970,32240827,32240.827,31.2,31200,,0
South Korea,1971,32882704,32882.704,31.2,31200,,0
South Korea,1972,33505406,33505.406,28.4,28400,,0
South Korea,1973,34103149,34103.149,28.3,28300,,0
South Korea,1974,34692266,34692.266,26.6,26600,,0
South Korea,1975,35280725,35280.725,24.8,24800,,0
South Korea,1976,35848523,35848.523,22.2,22200,,0
South Korea,1977,36411795,36411.795,22.7,22700,,0
South Korea,1978,36969185,36969.185,20.3,20300,,0
South Korea,1979,37534236,37534.236,23,23000,,0
South Korea,1980,38123775,38123.775,22.6,22600,1.700000048,1700.000048
South Korea,1981,38723248,38723.248,22.4,22400,,0
South Korea,1982,39326352,39326.352,21.6,21600,,0
South Korea,1983,39910403,39910.403,19.3,19300,,0
South Korea,1984,40405956,40405.956,16.7,16700,,0
South Korea,1985,40805744,40805.744,16.1,16100,2.400000095,2400.000095
South Korea,1986,41213674,41213.674,15.4,15400,,0
South Korea,1987,41621690,41621.69,15,15000,,0
South Korea,1988,42031247,42031.247,15.1,15100,,0
South Korea,1989,42449038,42449.038,15.1,15100,3,3000
South Korea,1990,42869283,42869.283,15.2,15200,3.099999905,3099.999905
South Korea,1991,43295704,43295.704,16.4,16400,3.299999952,3299.999952
South Korea,1992,43747962,43747.962,16.7,16700,3.5,3500
South Korea,1993,44194628,44194.628,16,16000,3.700000048,3700.000048
South Korea,1994,44641540,44641.54,16,16000,4.099999905,4099.999905
South Korea,1995,45092991,45092.991,15.7,15700,4.400000095,4400.000095
South Korea,1996,45524681,45524.681,15,15000,4.599999905,4599.999905
South Korea,1997,45953580,45953.58,14.5,14500,4.800000191,4800.000191
South Korea,1998,46286503,46286.503,13.7,13700,5.099999905,5099.999905
South Korea,1999,46616677,46616.677,13.2,13200,5.599999905,5599.999905
South Korea,2000,47008111,47008.111,13.5,13500,4.67,4670
South Korea,2001,47370164,47370.164,11.7,11700,4.48,4480
South Korea,2002,47644736,47644.736,10.3,10300,4.87,4870
South Korea,2003,47892330,47892.33,10.2,10200,5.12,5120
South Korea,2004,48082519,48082.519,9.8,9800,5.46,5460
South Korea,2005,48184561,48184.561,9,9000,5.93,5930
South Korea,2006,48438292,48438.292,9.2,9200,6.54,6540
South Korea,2007,48683638,48683.638,10.1,10100,7.31,7310
South Korea,2008,49054708,49054.708,9.4,9400,7.83,7830
South Korea,2009,49307835,49307.835,9,9000,8.31,8310
South Korea,2010,49554112,49554.112,9.4,9400,8.87,8870
South Korea,2011,49936638,49936.638,9.4,9400,9.68,9680
South Korea,2012,50199853,50199.853,9.6,9600,10.37,10370
South Korea,2013,50428893,50428.893,8.6,8600,10.99,10990
South Korea,2014,50746659,50746.659,8.6,8600,11.63,11630
South Korea,2015,51014947,51014.947,8.6,8600,11.61,11610
South Korea,2016,51217803,51217.803,7.9,7900,11.97,11970
South Korea,2017,51361911,51361.911,7,7000,12.25,12250
South Korea,2018,51585058,51585.058,6.4,6400,12.42,12420
South Korea,2019,51764822,51764.822,5.9,5900,12.42,12420
South Korea,2020,51836239,51836.239,5.3,5300,12.65,12650
South Korea,2021,51769539,51769.539,5.1,5100,12.75,12750
South Korea,2022,51672569,51672.569,4.9,4900,,0
South Korea,2023,51712619,51712.619,,0,,0
Kuwait,1960,311060,311.06,46.948,46948,6.798561096,6798.561096
Kuwait,1961,345945,345.945,46.667,46667,,0
Kuwait,1962,384995,384.995,46.325,46325,,0
Kuwait,1963,427694,427.694,46.52,46520,,0
Kuwait,1964,473115,473.115,46.386,46386,,0
Kuwait,1965,521174,521.174,46.377,46377,,0
Kuwait,1966,572590,572.59,46.17,46170,,0
Kuwait,1967,628089,628.089,46.49,46490,,0
Kuwait,1968,687716,687.716,46.495,46495,,0
Kuwait,1969,749452,749.452,46.094,46094,,0
Kuwait,1970,809114,809.114,44.863,44863,4.834700108,4834.700108
Kuwait,1971,865076,865.076,43.662,43662,,0
Kuwait,1972,920352,920.352,42.531,42531,,0
Kuwait,1973,977654,977.654,41.638,41638,,0
Kuwait,1974,1038346,1038.346,40.784,40784,,0
Kuwait,1975,1104863,1104.863,40.223,40223,,0
Kuwait,1976,1178711,1178.711,39.643,39643,,0
Kuwait,1977,1258023,1258.023,38.754,38754,,0
Kuwait,1978,1340319,1340.319,37.733,37733,,0
Kuwait,1979,1423514,1423.514,36.653,36653,,0
Kuwait,1980,1504782,1504.782,35.66,35660,4.14470005,4144.70005
Kuwait,1981,1583426,1583.426,34.464,34464,,0
Kuwait,1982,1662480,1662.48,34.203,34203,,0
Kuwait,1983,1744295,1744.295,33.602,33602,,0
Kuwait,1984,1820688,1820.688,32.617,32617,,0
Kuwait,1985,1894242,1894.242,30.717,30717,,0
Kuwait,1986,1972520,1972.52,29.049,29049,,0
Kuwait,1987,2052994,2052.994,26.827,26827,,0
Kuwait,1988,2134707,2134.707,25.128,25128,,0
Kuwait,1989,2217468,2217.468,23.57,23570,2.985399961,2985.399961
Kuwait,1990,1684819,1684.819,22.158,22158,,0
Kuwait,1991,1351399,1351.399,20.905,20905,,0
Kuwait,1992,1634961,1634.961,20.167,20167,,0
Kuwait,1993,1672151,1672.151,19.856,19856,,0
Kuwait,1994,1664361,1664.361,22.02,22020,,0
Kuwait,1995,1681513,1681.513,24.013,24013,,0
Kuwait,1996,1730246,1730.246,24.202,24202,,0
Kuwait,1997,1787683,1787.683,23.297,23297,2.759999991,2759.999991
Kuwait,1998,1844302,1844.302,22.502,22502,,0
Kuwait,1999,1900030,1900.03,21.884,21884,,0
Kuwait,2000,1954709,1954.709,21.617,21617,2.36,2360
Kuwait,2001,2008121,2008.121,21.649,21649,2.36,2360
Kuwait,2002,2059974,2059.974,21.712,21712,2.3,2300
Kuwait,2003,2109881,2109.881,21.943,21943,2.24,2240
Kuwait,2004,2157320,2157.32,22.109,22109,2.2,2200
Kuwait,2005,2236788,2236.788,22.085,22085,2.47,2470
Kuwait,2006,2364733,2364.733,22.056,22056,2.45,2450
Kuwait,2007,2507887,2507.887,21.929,21929,2.43,2430
Kuwait,2008,2651421,2651.421,21.7,21700,2.45,2450
Kuwait,2009,2795484,2795.484,21.494,21494,2.52,2520
Kuwait,2010,2943372,2943.372,21.203,21203,2.5,2500
Kuwait,2011,3132814,3132.814,20.949,20949,2.53,2530
Kuwait,2012,3337109,3337.109,20.036,20036,2.35,2350
Kuwait,2013,3507844,3507.844,19.119,19119,2.2,2200
Kuwait,2014,3665876,3665.876,18.234,18234,2.19,2190
Kuwait,2015,3834574,3834.574,16.892,16892,2.13,2130
Kuwait,2016,4004096,4004.096,14.8,14800,2.05,2050
Kuwait,2017,4154812,4154.812,14.386,14386,2.07,2070
Kuwait,2018,4323515,4323.515,13.443,13443,2.01,2010
Kuwait,2019,4442316,4442.316,12.437,12437,2,2000
Kuwait,2020,4400267,4400.267,11.797,11797,2.35,2350
Kuwait,2021,4360865,4360.865,10.41,10410,,0
Kuwait,2022,4589643,4589.643,9.727,9727,,0
Kuwait,2023,4853420,4853.42,,0,,0
Kyrgyzstan,1960,2172300,2172.3,41.786,41786,,0
Kyrgyzstan,1961,2255900,2255.9,41.414,41414,,0
Kyrgyzstan,1962,2333400,2333.4,40.729,40729,,0
Kyrgyzstan,1963,2413700,2413.7,39.748,39748,,0
Kyrgyzstan,1964,2495300,2495.3,38.315,38315,,0
Kyrgyzstan,1965,2573300,2573.3,36.999,36999,,0
Kyrgyzstan,1966,2655300,2655.3,35.597,35597,,0
Kyrgyzstan,1967,2736500,2736.5,34.527,34527,,0
Kyrgyzstan,1968,2818300,2818.3,33.656,33656,,0
Kyrgyzstan,1969,2894800,2894.8,33.428,33428,,0
Kyrgyzstan,1970,2959900,2959.9,33.411,33411,,0
Kyrgyzstan,1971,3022300,3022.3,33.389,33389,,0
Kyrgyzstan,1972,3088200,3088.2,33.489,33489,,0
Kyrgyzstan,1973,3153800,3153.8,32.886,32886,,0
Kyrgyzstan,1974,3223900,3223.9,32.273,32273,,0
Kyrgyzstan,1975,3292400,3292.4,32.028,32028,,0
Kyrgyzstan,1976,3358700,3358.7,31.966,31966,,0
Kyrgyzstan,1977,3423900,3423.9,31.959,31959,,0
Kyrgyzstan,1978,3487100,3487.1,31.765,31765,,0
Kyrgyzstan,1979,3552000,3552,31.4,31400,,0
Kyrgyzstan,1980,3617400,3617.4,29.6,29600,12.01140022,12011.40022
Kyrgyzstan,1981,3685800,3685.8,30.7,30700,12.11849976,12118.49976
Kyrgyzstan,1982,3759300,3759.3,31.1,31100,12.10330009,12103.30009
Kyrgyzstan,1983,3838300,3838.3,31.3,31300,11.9364996,11936.4996
Kyrgyzstan,1984,3916400,3916.4,32,32000,11.97710037,11977.10037
Kyrgyzstan,1985,3990300,3990.3,32,32000,12.03040028,12030.40028
Kyrgyzstan,1986,4066500,4066.5,32.7,32700,12.0309,12030.9
Kyrgyzstan,1987,4144600,4144.6,32.7,32700,12.0642004,12064.2004
Kyrgyzstan,1988,4218400,4218.4,31.5,31500,11.94740009,11947.40009
Kyrgyzstan,1989,4307500,4307.5,30.4,30400,11.97200012,11972.00012
Kyrgyzstan,1990,4391236,4391.236,29.1,29100,11.97729969,11977.29969
Kyrgyzstan,1991,4463634,4463.634,28.8,28800,12.05799961,12057.99961
Kyrgyzstan,1992,4515399.5,4515.3995,28.2,28200,11.93200016,11932.00016
Kyrgyzstan,1993,4516777,4516.777,25.7,25700,10.74559975,10745.59975
Kyrgyzstan,1994,4515068.5,4515.0685,24.3,24300,9.60529995,9605.29995
Kyrgyzstan,1995,4560454,4560.454,25.6,25600,8.640000343,8640.000343
Kyrgyzstan,1996,4628437.5,4628.4375,23.2,23200,8.409999847,8409.999847
Kyrgyzstan,1997,4696420.5,4696.4205,21.6,21600,8.600000382,8600.000382
